Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/27/2013,10:53:09,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:00:12,00:00:05,,
09/27/2013,10:53:08,Intra BG,"268",268,"Div1 Dept B","459",459,"Communications",Yes,00:00:52,00:00:02,,
09/27/2013,10:53:39,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:21,00:00:00,,0819
09/27/2013,10:54:06,Originating,"478",478,"Div1 Dept A","5555555392",,"",No,00:00:03,,,
09/27/2013,10:54:30,Originating,"478",478,"Div1 Dept A","5555555392",,"",No,00:00:22,,,
09/27/2013,10:53:51,Intra BG,"260",260,"Document Processing","420",420,"Administration",Yes,00:01:07,00:00:03,,
09/27/2013,10:51:19,Originating,"295",295,"Human Resources","5555555726",,"",Yes,00:03:56,00:00:01,,
09/27/2013,10:55:19,Intra BG,"295",295,"Human Resources","288",288,"Accounting",Yes,00:00:11,00:00:05,,
09/27/2013,10:54:36,Originating,"333",333,"Div1 Administrative","5555555674",,"",Yes,00:01:13,00:00:15,,0819
09/27/2013,10:55:28,Intra BG,"471",471,"Div1 Dept A","389",389,"Div1 Administrative",Yes,00:00:41,00:00:07,,
09/27/2013,10:55:17,Intra BG,"235",235,"Library","355",355,"Distribution",Yes,00:01:00,00:00:30,,
09/27/2013,10:56:20,Intra BG,"420",420,"Administration","243",243,"IT",No,00:00:01,,,
09/27/2013,10:54:59,Originating,"478",478,"Div1 Dept A","5555555593",,"",Yes,00:01:45,00:00:12,,0819
09/27/2013,10:56:51,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",No,00:00:26,,,
09/27/2013,10:57:12,Originating,"201",201,"Div2 Dept B","5555555980",,"",Yes,00:00:21,00:00:00,,0819
09/27/2013,10:56:24,Intra BG,"420",420,"Administration","243",243,"IT",Yes,00:01:21,00:00:30,,
09/27/2013,10:56:39,Originating,"243",243,"IT","5555555590",,"",Yes,00:01:06,00:00:15,,
09/27/2013,10:55:43,Originating,"296",296,"Div1 Dept C","5555555466",,"",Yes,00:02:45,00:00:02,,
09/27/2013,10:58:35,Intra BG,"296",296,"Div1 Dept C","443",443,"Div1 Dept C",Yes,00:00:33,00:00:30,,
09/27/2013,10:58:18,Originating,"295",295,"Human Resources","5555555346",,"",Yes,00:00:59,00:00:02,,
09/27/2013,10:58:50,Originating,"478",478,"Div1 Dept A","5555555735",,"",Yes,00:00:30,00:00:27,,0819
09/27/2013,10:57:36,Intra BG,"201",201,"Div2 Dept B","260",260,"Document Processing",Yes,00:03:34,00:00:09,,
09/27/2013,11:00:22,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:00:57,00:00:22,,0819
09/27/2013,11:01:27,Intra BG,"278",278,"IT","278",278,"IT",No,00:00:04,,,
09/27/2013,10:59:43,Intra BG,"243",243,"IT","215",215,"Div1 Administrative",Yes,00:01:50,00:00:03,,
09/27/2013,11:01:51,Intra BG,"356",356,"Div1 Board & Directors","389",389,"Div1 Administrative",Yes,00:00:16,00:00:06,,
09/27/2013,10:56:51,Intra BG,"386",386,"Div1 Dept B","247",247,"Div1 Dept B",Yes,00:05:22,00:00:06,,
09/27/2013,11:02:11,Originating,"295",295,"Human Resources","5555555346",,"",Yes,00:00:31,00:00:03,,
09/27/2013,11:03:48,Originating,"215",215,"Div1 Administrative","",,"",No,00:00:00,,,
09/27/2013,11:04:00,Intra BG,"215",215,"Div1 Administrative","243",243,"IT",Yes,00:00:41,00:00:03,,
09/27/2013,11:05:43,Originating,"355",355,"Distribution","5555555980",,"",Yes,00:00:31,00:00:01,,0819
09/27/2013,11:05:33,Intra BG,"235",235,"Library","268",268,"Div1 Dept B",Yes,00:01:21,00:00:30,,
09/27/2013,11:06:22,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:01:00,00:00:30,,
09/27/2013,10:41:44,Originating,"469",469,"Div1 Dept A","5555555153",,"",Yes,00:26:08,00:00:05,,
09/27/2013,11:06:57,Originating,"235",235,"Library","5555555980",,"",Yes,00:01:04,00:00:01,,0819
09/27/2013,11:08:06,Originating,"235",235,"Library","5555555980",,"",Yes,00:00:16,00:00:00,,0819
09/27/2013,10:58:47,Originating,"338",338,"Div1 Dept B","5555555255",,"",Yes,00:10:00,00:00:01,,
09/27/2013,11:07:46,Intra BG,"306",306,"Div1 Administrative","217",217,"Div1 Administrative",Yes,00:01:07,00:00:08,,
09/27/2013,11:07:33,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:01:22,00:00:05,,
09/27/2013,11:03:07,Originating,"295",295,"Human Resources","5555555346",,"",Yes,00:06:01,00:00:02,,
09/27/2013,11:08:27,Originating,"235",235,"Library","5555555980",,"",Yes,00:00:42,00:00:00,,0819
09/27/2013,11:05:18,Originating,"215",215,"Div1 Administrative","5555555219",,"",Yes,00:04:06,00:00:15,,0819
09/27/2013,11:09:45,Intra BG,"201",201,"Div2 Dept B","260",260,"Document Processing",No,00:00:14,,,
09/27/2013,11:09:49,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",No,00:00:21,,,
09/27/2013,11:11:13,Originating,"333",333,"Div1 Administrative","5555555868",,"",Yes,00:02:09,00:00:06,,0819
09/27/2013,10:59:03,Originating,"459",459,"Communications","5555555075",,"",Yes,00:14:46,00:00:11,,0819
09/27/2013,11:14:41,Intra BG,"296",296,"Div1 Dept C","443",443,"Div1 Dept C",Yes,00:00:34,00:00:30,,
09/27/2013,11:14:19,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:01:51,00:00:03,,
09/27/2013,11:15:59,Intra BG,"389",389,"Div1 Administrative","442",442,"Div1 Dept C",Yes,00:00:42,00:00:04,,
09/27/2013,11:16:21,Intra BG,"268",268,"Div1 Dept B","235",235,"Library",Yes,00:01:33,00:00:05,,
09/27/2013,11:17:22,Originating,"341",341,"Div1 Dept B","5555555980",,"",Yes,00:00:52,00:00:00,,0819
09/27/2013,11:16:41,Intra BG,"260",260,"Document Processing","201",201,"Div2 Dept B",Yes,00:01:38,00:00:03,,
09/27/2013,11:15:53,Intra BG,"296",296,"Div1 Dept C","273",273,"Div1 Dept C",Yes,00:02:52,00:00:05,,
09/27/2013,11:20:26,Intra BG,"263",263,"Div1 Dept C","311",311,"Div1 Dept B",Yes,00:00:05,00:00:04,,
09/27/2013,11:20:41,Intra BG,"311",311,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:00:24,00:00:01,,
09/27/2013,11:21:44,Originating,"491",558,"Distribution","5555555980",,"",Yes,00:00:12,00:00:00,,0819
09/27/2013,11:22:16,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:12,00:00:00,,0819
09/27/2013,11:22:24,Intra BG,"433",433,"Div2 Board & Director","427",427,"Research Systems & Website",Yes,00:00:14,00:00:03,,
09/27/2013,11:22:15,Intra BG,"302",302,"Human Resources","290",290,"Div2 Administrative",Yes,00:00:30,00:00:12,,
09/27/2013,11:23:23,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:12,00:00:00,,0819
09/27/2013,11:23:37,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:06,00:00:00,,0819
09/27/2013,11:15:29,Intra BG,"398",398,"Distribution","369",369,"Research Systems & Website",Yes,00:08:47,00:00:05,,
09/27/2013,11:14:01,Originating,"398",398,"Distribution","5555555220",,"",Yes,00:10:15,00:00:06,,0819
09/27/2013,11:23:46,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:01:47,00:00:00,,0819
09/27/2013,11:25:14,Originating,"477",477,"Div1 Dept B","5555555111",,"",Yes,00:00:30,00:00:09,,0819
09/27/2013,11:24:58,Originating,"238",238,"Library","5555555166",,"",Yes,00:01:19,00:00:03,,0819
09/27/2013,11:25:47,Originating,"491",558,"Distribution","5555555935",,"",Yes,00:00:56,00:00:16,,0819
09/27/2013,11:18:58,Originating,"296",296,"Div1 Dept C","5555555280",,"",Yes,00:07:57,00:00:02,,0819
09/27/2013,11:26:59,Intra BG,"395",395,"Distribution","491",558,"Distribution",Yes,00:00:14,00:00:00,,
09/27/2013,11:26:49,Originating,"289",289,"Div2 Administrative","5555555533",,"",Yes,00:00:38,00:00:11,,
09/27/2013,11:26:58,Originating,"312",312,"Projects","119",,"",Yes,00:00:30,00:00:22,,
09/27/2013,11:27:16,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:17,00:00:00,,0819
09/27/2013,11:26:56,Intra BG,"491",558,"Distribution","491",558,"Distribution",Yes,00:00:37,00:00:00,,
09/27/2013,11:26:56,Originating,"491",558,"Distribution","5555555980",,"",Yes,00:00:37,00:00:00,,0819
09/27/2013,11:20:20,Intra BG,"420",420,"Administration","491",558,"Distribution",Yes,00:07:40,00:00:28,,
09/27/2013,11:19:58,Intra BG,"475",575,"Research Systems & Website","420",420,"Administration",Yes,00:08:02,00:00:02,,
09/27/2013,11:28:15,Originating,"238",238,"Library","5555555166",,"",No,00:00:09,,,0819
09/27/2013,11:26:35,Originating,"477",477,"Div1 Dept B","5555555046",,"",Yes,00:02:38,00:00:09,,0819
09/27/2013,11:29:05,Originating,"247",247,"Div1 Dept B","5555555980",,"",Yes,00:00:40,00:00:01,,0819
09/27/2013,11:29:54,Intra BG,"308",308,"Div2 Dept C","298",298,"Div1 Dept C",No,00:00:23,,,
09/27/2013,11:29:26,Originating,"477",477,"Div1 Dept B","5555555400",,"",Yes,00:00:56,00:00:02,,
09/27/2013,11:29:58,Originating,"347",347,"Legal","5555555041",,"",Yes,00:00:34,00:00:19,,0819
09/27/2013,11:29:16,Intra BG,"265",265,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:01:18,00:00:02,,
09/27/2013,11:28:39,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:02:08,00:00:04,,
09/27/2013,11:30:26,Intra BG,"308",308,"Div2 Dept C","264",264,"Div1 Dept C",Yes,00:00:47,00:00:04,,
09/27/2013,11:31:18,Originating,"238",238,"Library","5555555166",,"",No,00:00:10,,,0819
09/27/2013,11:30:58,Intra BG,"217",217,"Div1 Administrative","317",317,"Div1 Dept B",Yes,00:00:35,00:00:31,,
09/27/2013,11:30:14,Intra BG,"420",420,"Administration","490",555,"",Yes,00:01:31,00:00:34,,
09/27/2013,11:09:24,Originating,"295",295,"Human Resources","5555555346",,"",Yes,00:22:41,00:00:02,,
09/27/2013,11:31:34,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:00:57,00:00:04,,
09/27/2013,11:32:29,Originating,"265",265,"Div1 Dept B","5555555051",,"",Yes,00:00:20,00:00:17,,
09/27/2013,11:32:38,Intra BG,"380",380,"Dept D","243",243,"IT",No,00:00:13,,,
09/27/2013,11:33:02,Intra BG,"420",420,"Administration","251",251,"Administration",No,00:00:01,,,
09/27/2013,11:32:55,Intra BG,"380",380,"Dept D","223",223,"IT",Yes,00:00:18,00:00:05,,
09/27/2013,11:33:05,Intra BG,"217",217,"Div1 Administrative","243",243,"IT",Yes,00:00:59,00:00:28,,
09/27/2013,11:33:20,Originating,"243",243,"IT","5555555590",,"",Yes,00:00:44,00:00:13,,
09/27/2013,11:33:48,Intra BG,"420",420,"Administration","270",270,"Div1 Administrative",Yes,00:00:48,00:00:00,,
09/27/2013,11:33:35,Intra BG,"260",260,"Document Processing","201",201,"Div2 Dept B",Yes,00:01:14,00:00:30,,
09/27/2013,11:34:43,Intra BG,"420",420,"Administration","471",471,"Div1 Dept A",No,00:00:26,,,
09/27/2013,11:32:36,Intra BG,"238",238,"Library","420",420,"Administration",Yes,00:02:44,00:00:02,,
09/27/2013,11:33:07,Intra BG,"420",420,"Administration","251",251,"Administration",Yes,00:02:13,00:00:02,,
09/27/2013,11:34:45,Intra BG,"295",295,"Human Resources","251",251,"Administration",Yes,00:00:37,00:00:24,,
09/27/2013,11:35:21,Intra BG,"420",420,"Administration","282",282,"Div1 Dept A",Yes,00:00:12,00:00:03,,
09/27/2013,11:27:06,Originating,"296",296,"Div1 Dept C","5555555745",,"",Yes,00:08:32,00:00:05,,
09/27/2013,11:35:41,Originating,"238",238,"Library","5555555166",,"",No,00:00:12,,,0819
09/27/2013,11:35:54,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/27/2013,11:36:03,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:00:06,00:00:01,,0819
09/27/2013,11:36:08,Intra BG,"238",238,"Library","251",251,"Administration",No,00:00:22,,,
09/27/2013,11:36:39,Intra BG,"238",238,"Library","251",251,"Administration",Yes,00:01:10,00:00:24,,
09/27/2013,11:36:13,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:01:37,00:00:00,,0819
09/27/2013,11:37:34,Intra BG,"308",308,"Div2 Dept C","208",208,"Div1 Board & Directors",Yes,00:00:17,00:00:10,,
09/27/2013,11:38:23,Intra BG,"380",380,"Dept D","223",223,"IT",Yes,00:00:14,00:00:04,,
09/27/2013,11:35:36,Intra BG,"251",251,"Administration","295",295,"Human Resources",Yes,00:03:03,00:00:03,,
09/27/2013,11:37:57,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:00:48,00:00:07,,
09/27/2013,11:39:15,Intra BG,"316",316,"Production","270",270,"Div1 Administrative",Yes,00:00:02,00:00:00,,
09/27/2013,11:32:31,Originating,"346",346,"Accounting","5555555264",,"",Yes,00:06:50,00:00:08,,0819
09/27/2013,11:39:25,Originating,"235",235,"Library","5555555166",,"",No,00:00:05,,,0819
09/27/2013,11:39:10,Intra BG,"420",420,"Administration","491",558,"Distribution",Yes,00:00:37,00:00:30,,
09/27/2013,11:38:58,Intra BG,"376",376,"Div1 Dept C","217",217,"Div1 Administrative",Yes,00:00:49,00:00:09,,
09/27/2013,11:38:42,Originating,"251",251,"Administration","5555555980",,"",Yes,00:01:28,00:00:01,,0819
09/27/2013,11:40:14,Intra BG,"316",316,"Production","270",270,"Div1 Administrative",Yes,00:00:08,00:00:00,,
09/27/2013,11:40:28,Intra BG,"251",251,"Administration","238",238,"Library",Yes,00:00:52,00:00:09,,
09/27/2013,11:41:34,Intra BG,"251",251,"Administration","420",420,"Administration",Yes,00:00:22,00:00:05,,
09/27/2013,11:41:46,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",Yes,00:00:22,00:00:20,,
09/27/2013,11:41:59,Originating,"478",478,"Div1 Dept A","5555555274",,"",Yes,00:00:12,00:00:08,,0819
09/27/2013,11:21:28,Originating,"311",311,"Div1 Dept B","5555555958",,"",Yes,00:21:15,00:00:09,,0819
09/27/2013,11:42:39,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",No,00:00:09,,,
09/27/2013,11:42:41,Intra BG,"316",316,"Production","372",372,"Div2 Administrative",Yes,00:00:27,00:00:07,,
09/27/2013,11:42:58,Intra BG,"393",393,"Div1 Dept B","373",373,"Div1 Administrative",Yes,00:00:18,00:00:03,,
09/27/2013,11:42:16,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:01:07,00:00:03,,
09/27/2013,11:43:34,Originating,"238",238,"Library","5555555776",,"",No,00:00:04,,,0819
09/27/2013,11:44:06,Originating,"238",238,"Library","5555555776",,"",No,00:00:08,,,0819
09/27/2013,11:44:27,Intra BG,"273",273,"Div1 Dept C","455",455,"Div1 Dept A",No,00:00:08,,,
09/27/2013,11:45:00,Intra BG,"467",467,"Div1 Dept C","376",376,"Div1 Dept C",No,00:00:00,,,
09/27/2013,11:40:44,Intra BG,"270",270,"Div1 Administrative","459",459,"Communications",Yes,00:04:25,00:00:02,,
09/27/2013,11:38:05,Originating,"270",270,"Div1 Administrative","5555555460",,"",Yes,00:07:04,00:00:07,,0819
09/27/2013,11:44:25,Intra BG,"237",237,"Production","427",427,"Research Systems & Website",Yes,00:00:49,00:00:04,,
09/27/2013,11:44:51,Originating,"238",238,"Library","5555555150",,"",Yes,00:00:31,00:00:21,,0819
09/27/2013,11:44:14,Intra BG,"265",265,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:01:11,00:00:02,,
09/27/2013,11:46:04,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:07,00:00:00,,0819
09/27/2013,11:45:50,Intra BG,"467",467,"Div1 Dept C","325",325,"Div1 Dept B",Yes,00:00:34,00:00:30,,
09/27/2013,11:46:06,Intra BG,"393",393,"Div1 Dept B","376",376,"Div1 Dept C",Yes,00:00:18,00:00:03,,
09/27/2013,11:46:14,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:31,00:00:00,,0819
09/27/2013,11:46:50,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:11,00:00:00,,0819
09/27/2013,11:45:54,Intra BG,"238",238,"Library","251",251,"Administration",Yes,00:01:24,00:00:25,,
09/27/2013,11:48:26,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:14,00:00:00,,0819
09/27/2013,11:47:26,Originating,"312",312,"Projects","119",,"",Yes,00:01:19,00:00:15,,
09/27/2013,11:48:42,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:12,00:00:00,,0819
09/27/2013,11:48:45,Intra BG,"454",454,"Administration","443",443,"Div1 Dept C",Yes,00:00:34,00:00:30,,
09/27/2013,11:51:16,Originating,"287",287,"Administration","060",,"",Yes,00:00:22,00:00:09,,
09/27/2013,11:51:55,Originating,"217",217,"Div1 Administrative","5555555980",,"",Yes,00:00:20,00:00:00,,0819
09/27/2013,11:47:27,Intra BG,"336",336,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:05:48,00:00:05,,
09/27/2013,11:53:26,Intra BG,"317",317,"Div1 Dept B","217",217,"Div1 Administrative",Yes,00:00:21,00:00:03,,
09/27/2013,11:51:00,Originating,"346",346,"Accounting","5555555053",,"",Yes,00:03:13,00:00:04,,
09/27/2013,11:53:54,Intra BG,"235",235,"Library","270",270,"Div1 Administrative",Yes,00:00:35,00:00:03,,
09/27/2013,11:53:00,Originating,"238",238,"Library","5555555598",,"",Yes,00:01:37,00:00:06,,0819
09/27/2013,11:54:09,Intra BG,"298",298,"Div1 Dept C","282",282,"Div1 Dept A",Yes,00:00:33,00:00:30,,
09/27/2013,11:51:46,Intra BG,"420",420,"Administration","490",555,"",Yes,00:04:54,00:00:34,,
09/27/2013,11:54:18,Originating,"346",346,"Accounting","5555555394",,"",Yes,00:03:19,00:00:14,,0819
09/27/2013,11:57:49,Originating,"307",307,"Company Executive Staff","5555555980",,"",Yes,00:00:06,00:00:00,,0819
09/27/2013,11:57:25,Intra BG,"287",287,"Administration","420",420,"Administration",Yes,00:01:27,00:00:03,,
09/27/2013,11:58:19,Intra BG,"233",233,"Div1 Dept C","273",273,"Div1 Dept C",Yes,00:00:47,00:00:30,,
09/27/2013,11:58:33,Intra BG,"443",443,"Div1 Dept C","454",454,"Administration",Yes,00:00:42,00:00:03,,
09/27/2013,11:57:55,Originating,"262",262,"Legal","5555555919",,"",Yes,00:01:28,00:00:16,,0819
09/27/2013,11:59:24,Intra BG,"420",420,"Administration","209",209,"Div1 Administrative",Yes,00:00:47,00:00:04,,
09/27/2013,12:00:03,Originating,"251",251,"Administration","5555555980",,"",Yes,00:01:39,00:00:01,,0819
09/27/2013,12:02:27,Intra BG,"263",263,"Div1 Dept C","442",442,"Div1 Dept C",No,00:00:12,,,
09/27/2013,12:02:48,Intra BG,"250",250,"Human Resources","346",346,"Accounting",No,00:00:11,,,
09/27/2013,12:05:19,Originating,"201",201,"Div2 Dept B","5555555980",,"",Yes,00:00:57,00:00:01,,0819
09/27/2013,12:04:53,Originating,"321",321,"Human Resources","5555555334",,"",Yes,00:01:42,00:00:01,,
09/27/2013,12:04:05,Originating,"208",208,"Div1 Board & Directors","5555555980",,"",Yes,00:03:09,00:00:00,,0819
09/27/2013,12:07:15,Intra BG,"427",427,"Research Systems & Website","243",243,"IT",No,00:00:27,,,
09/27/2013,12:07:30,Originating,"243",243,"IT","5555555590",,"",No,00:00:12,,,
09/27/2013,12:00:44,Originating,"262",262,"Legal","5555555677",,"",Yes,00:07:09,00:00:13,,0819
09/27/2013,11:54:00,Originating,"313",313,"Div1 Administrative","5555555102",,"",Yes,00:14:03,00:00:18,,0819
09/27/2013,12:07:11,Originating,"398",398,"Distribution","5555555864",,"",Yes,00:01:14,00:01:01,,0819
09/27/2013,12:08:35,Originating,"398",398,"Distribution","5555555864",,"",No,00:00:51,,,0819
09/27/2013,12:08:48,Intra BG,"420",420,"Administration","367",367,"Accounting",Yes,00:01:33,00:00:30,,
09/27/2013,12:12:45,Intra BG,"215",215,"Div1 Administrative","321",321,"Human Resources",Yes,00:00:36,00:00:10,,
09/27/2013,12:16:14,Intra BG,"420",420,"Administration","321",321,"Human Resources",No,00:00:04,,,
09/27/2013,12:16:32,Intra BG,"420",420,"Administration","321",321,"Human Resources",Yes,00:00:10,00:00:06,,
09/27/2013,12:17:34,Originating,"287",287,"Administration","5555555444",,"",Yes,00:00:16,00:00:00,,
09/27/2013,12:17:38,Originating,"215",215,"Div1 Administrative","5555555180",,"",Yes,00:00:55,00:00:16,,0819
09/27/2013,12:18:28,Intra BG,"250",250,"Human Resources","346",346,"Accounting",Yes,00:00:08,00:00:02,,
09/27/2013,12:17:40,Originating,"217",217,"Div1 Administrative","5555555911",,"",Yes,00:04:19,00:00:07,,0819
09/27/2013,12:08:58,Intra BG,"201",201,"Div2 Dept B","260",260,"Document Processing",Yes,00:13:18,00:00:08,,
09/27/2013,12:22:44,Intra BG,"368",368,"Div1 Administrative","356",356,"Div1 Board & Directors",No,00:00:01,,,
09/27/2013,12:22:35,Intra BG,"217",217,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:00:33,00:00:30,,
09/27/2013,12:27:38,Originating,"278",278,"IT","5555555772",,"",Yes,00:00:14,00:00:02,,
09/27/2013,12:27:39,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:01:15,00:00:12,,
09/27/2013,12:22:57,Originating,"368",368,"Div1 Administrative","5555555424",,"",Yes,00:06:33,00:00:15,,
09/27/2013,12:00:21,Originating,"376",376,"Div1 Dept C","5555555524",,"",Yes,00:30:13,00:00:17,,0819
09/27/2013,12:29:43,Originating,"367",367,"Accounting","5555555980",,"",Yes,00:02:05,00:00:00,,0819
09/27/2013,12:31:21,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:38,00:00:00,,0819
09/27/2013,12:31:20,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:44,00:00:00,,0819
09/27/2013,12:30:23,Intra BG,"393",393,"Div1 Dept B","376",376,"Div1 Dept C",Yes,00:01:54,00:00:11,,
09/27/2013,12:29:30,Originating,"263",263,"Div1 Dept C","5555555126",,"",Yes,00:03:12,00:00:14,,0819
09/27/2013,12:32:44,Intra BG,"263",263,"Div1 Dept C","442",442,"Div1 Dept C",No,00:00:08,,,
09/27/2013,12:32:22,Intra BG,"216",216,"Div2 Dept C","442",442,"Div1 Dept C",Yes,00:01:44,00:00:12,,
09/27/2013,12:34:06,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",Yes,00:00:08,00:00:03,,
09/27/2013,12:33:07,Originating,"227",227,"Div2 Dept C","5555555980",,"",Yes,00:01:21,00:00:00,,0819
09/27/2013,12:34:20,Intra BG,"264",264,"Div1 Dept C","212",212,"Div1 Dept A",Yes,00:00:21,00:00:18,,
09/27/2013,12:34:28,Intra BG,"442",442,"Div1 Dept C","263",263,"Div1 Dept C",Yes,00:00:50,00:00:03,,
09/27/2013,12:36:12,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:01:42,00:00:09,,
09/27/2013,12:38:14,Intra BG,"437",637,"Administration","420",420,"Administration",Yes,00:00:13,00:00:00,,
09/27/2013,12:38:14,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:13,00:00:00,,
09/27/2013,12:38:04,Intra BG,"335",335,"Div1 Dept B","420",420,"Administration",Yes,00:00:31,00:00:00,,
